dia,meses,anos,ultimo,abertura,maxima,minima,vol,var
28,5,2008,38.18,38.69,38.71,37.02,26770000,-3.240
27,5,2008,37.36,38.19,38.82,38.00,8720000,2.010
26,5,2008,38.61,38.27,38.48,37.51,26600000,-3.710
23,5,2008,37.85,39.37,40.19,38.90,34280000,1.630
21,5,2008,39.31,37.05,38.68,36.91,27220000,3.310
20,5,2008,38.68,36.15,37.50,36.06,31740000,3.860
19,5,2008,37.44,35.59,36.09,35.43,19460000,2.210
16,5,2008,36.05,34.81,35.28,34.50,23830000,1.760
15,5,2008,35.27,35.04,35.34,34.60,24090000,-1.390
14,5,2008,34.66,35.32,35.33,34.89,28900000,2.630
13,5,2008,35.15,34.28,34.48,33.71,21960000,0.180
12,5,2008,34.25,33.50,34.19,33.20,16990000,1.480
9,5,2008,34.19,33.69,33.99,33.17,17790000,0.330
8,5,2008,33.69,33.77,34.14,33.23,26030000,-0.330
7,5,2008,33.58,32.67,33.69,32.49,22740000,2.620
6,5,2008,33.69,32.34,32.94,32.05,22290000,1.990
5,5,2008,32.83,33.09,33.09,31.78,26970000,1.870
2,5,2008,32.19,30.96,32.34,30.32,37910000,3.200
30,4,2008,31.60,31.86,31.86,30.49,23500000,-3.980
29,4,2008,30.62,31.88,32.16,31.56,19020000,1.050
28,4,2008,31.89,31.45,31.77,31.04,24220000,1.320
25,4,2008,31.56,31.78,31.92,30.92,36560000,-2.140
24,4,2008,31.15,32.31,32.56,31.73,20440000,-1.360
23,4,2008,31.83,32.38,32.73,32.10,24610000,1.060
22,4,2008,32.27,32.01,32.17,31.41,27020000,0.220
18,4,2008,31.93,30.94,31.86,30.89,31750000,2.050
17,4,2008,31.86,31.47,31.82,30.78,38690000,-0.640
16,4,2008,31.22,30.92,31.70,30.60,37750000,1.160
15,4,2008,31.42,29.20,31.63,28.83,54640000,5.610
14,4,2008,31.06,29.80,29.90,29.32,14120000,-2.190
11,4,2008,29.41,30.02,30.25,29.58,18460000,0.370
10,4,2008,30.07,29.78,30.30,29.66,21670000,0.070
9,4,2008,29.96,29.17,29.95,28.96,16550000,1.870
8,4,2008,29.94,29.79,30.19,29.09,14980000,-0.370
7,4,2008,29.39,29.46,29.98,29.33,22110000,0.370
4,4,2008,29.50,28.92,29.91,28.76,23320000,1.210
3,4,2008,29.39,28.36,29.23,28.19,24560000,2.650
2,4,2008,29.04,28.00,28.29,27.45,21610000,2.390
1,4,2008,28.29,27.48,27.81,26.96,16250000,1.920
31,3,2008,27.63,27.37,27.64,26.98,15920000,-0.700
28,3,2008,27.11,28.09,28.31,27.15,12520000,-2.400
27,3,2008,27.30,27.71,28.20,27.13,19590000,1.640
26,3,2008,27.97,26.70,27.63,26.36,24430000,5.280
25,3,2008,27.52,26.10,26.82,25.89,21810000,0.890
24,3,2008,26.14,25.65,26.06,25.20,23250000,0.000
20,3,2008,25.91,27.96,28.24,25.91,35840000,-7.430
19,3,2008,25.91,28.01,28.21,27.56,21040000,1.520
18,3,2008,27.99,27.67,28.01,27.13,33300000,-3.770
17,3,2008,27.57,29.50,29.54,28.38,22700000,-1.980
14,3,2008,28.65,29.12,29.31,28.56,25100000,-1.320
13,3,2008,29.23,29.83,30.06,29.46,15710000,-0.470
12,3,2008,29.62,29.44,29.79,28.79,17710000,3.910
11,3,2008,29.76,29.19,29.46,28.59,17050000,-1.850
10,3,2008,28.64,29.17,29.68,28.86,22470000,-1.080
7,3,2008,29.18,30.06,30.41,29.50,20770000,-1.990
6,3,2008,29.50,29.73,30.31,29.46,22960000,2.490
5,3,2008,30.10,29.81,30.06,29.05,29380000,-2.780
4,3,2008,29.37,30.54,30.88,29.61,24690000,-0.660
3,3,2008,30.21,31.73,31.93,30.41,22120000,-5.470
29,2,2008,30.41,32.11,32.28,31.83,13570000,0.530
28,2,2008,32.17,31.37,32.24,31.22,28270000,1.560
27,2,2008,32.00,31.27,31.92,30.95,27530000,0.160
26,2,2008,31.51,31.37,31.51,31.01,12520000,-0.060
25,2,2008,31.46,31.66,31.71,30.79,15030000,0.350
22,2,2008,31.48,32.22,32.22,31.35,19800000,-1.750
21,2,2008,31.37,31.48,32.11,31.48,24710000,0.250
20,2,2008,31.93,31.93,32.26,31.67,22080000,0.410
19,2,2008,31.85,31.48,31.72,31.18,16490000,2.590
18,2,2008,31.72,30.93,31.15,30.61,13570000,-0.870
15,2,2008,30.92,31.85,31.97,31.12,17790000,-1.200
14,2,2008,31.19,31.29,31.72,31.07,24330000,1.450
13,2,2008,31.57,31.51,31.79,31.07,27730000,0.190
12,2,2008,31.12,30.84,31.32,30.65,19470000,1.700
11,2,2008,31.06,30.36,30.88,30.23,23040000,0.660
8,2,2008,30.54,29.39,30.66,29.26,26190000,3.130
7,2,2008,30.34,29.48,29.75,29.27,14110000,-3.570
6,2,2008,29.42,30.79,30.81,29.80,20630000,1.630
1,2,2008,30.51,29.91,30.06,29.24,33840000,-2.690
31,1,2008,30.02,29.80,30.85,29.70,17160000,2.250
30,1,2008,30.85,30.49,30.77,29.73,23870000,-0.100
29,1,2008,30.17,28.01,30.20,28.01,28480000,5.410
28,1,2008,30.20,27.82,28.73,27.31,27200000,6.980
24,1,2008,28.65,26.68,26.92,25.66,27730000,-1.690
23,1,2008,26.78,25.58,27.34,25.13,39740000,9.750
22,1,2008,27.24,25.28,25.43,24.72,27010000,-7.420
21,1,2008,24.82,27.03,27.31,25.82,26530000,1.360
18,1,2008,26.81,27.85,28.23,26.33,33390000,-5.060
17,1,2008,26.45,28.47,29.01,27.31,34080000,-3.770
16,1,2008,27.86,29.87,30.01,28.83,24540000,-4.390
15,1,2008,28.95,30.66,30.77,30.02,14900000,-0.200
14,1,2008,30.28,30.96,31.35,30.34,15770000,-3.040
11,1,2008,30.34,31.61,31.80,30.64,23520000,-0.950
10,1,2008,31.29,30.91,31.59,30.60,24280000,1.870
9,1,2008,31.59,29.87,31.48,29.85,21890000,5.510
8,1,2008,31.01,30.30,30.39,29.25,20740000,-2.940
7,1,2008,29.39,31.86,32.12,30.10,25760000,-4.900
4,1,2008,30.28,32.25,32.46,31.84,14610000,-1.640
3,1,2008,31.84,32.36,32.64,31.96,16240000,-1.580
2,1,2008,32.37,32.07,32.89,31.95,26390000,2.400
28,12,2007,32.89,32.55,32.70,31.80,15370000,-1.110
27,12,2007,32.12,32.22,32.48,31.74,17520000,2.690
26,12,2007,32.48,32.03,32.17,31.44,18540000,3.200
21,12,2007,31.63,30.39,31.19,30.13,22920000,1.290
20,12,2007,30.65,29.52,30.26,29.32,21190000,3.210
19,12,2007,30.26,29.39,29.59,28.54,26780000,2.410
18,12,2007,29.32,29.74,29.95,28.63,31240000,-5.230
17,12,2007,28.63,31.06,31.44,30.21,19550000,-1.340
14,12,2007,30.21,30.69,31.62,30.49,23620000,-3.160
13,12,2007,30.62,30.26,31.95,30.04,42050000,5.050
12,12,2007,31.62,29.80,30.76,29.65,26220000,1.520
11,12,2007,30.10,30.11,30.11,29.05,13150000,-0.440
10,12,2007,29.65,30.88,31.44,29.76,24420000,-0.730
7,12,2007,29.78,29.26,30.00,29.26,22620000,2.740
6,12,2007,30.00,28.33,29.31,28.20,27120000,5.340
5,12,2007,29.20,27.04,27.90,26.83,15900000,1.800
4,12,2007,27.72,27.06,27.39,26.60,15360000,1.790
3,12,2007,27.23,27.53,27.72,26.75,24030000,-2.050
30,11,2007,26.75,27.79,27.98,26.98,28770000,-0.650
29,11,2007,27.31,27.98,28.27,27.23,25300000,-0.150
28,11,2007,27.49,27.16,27.90,26.75,21060000,-1.180
27,11,2007,27.53,28.65,28.96,27.81,19990000,-2.110
26,11,2007,27.86,28.54,28.84,28.27,13890000,0.460
23,11,2007,28.46,28.27,28.64,27.99,10240000,0.390
22,11,2007,28.33,28.96,29.58,28.09,28330000,-1.880
21,11,2007,28.22,29.24,29.24,28.53,25790000,-1.910
19,11,2007,28.76,28.79,29.56,28.65,27260000,-0.410
16,11,2007,29.32,29.20,30.20,29.20,32570000,1.830
14,11,2007,29.44,28.60,29.16,27.24,36980000,1.800
13,11,2007,28.91,28.92,29.93,28.17,40930000,-6.520
12,11,2007,28.40,33.48,33.81,28.71,65410000,1.810
9,11,2007,30.38,27.42,31.25,27.16,86320000,14.200
8,11,2007,29.84,25.86,26.75,25.74,26850000,0.350
7,11,2007,26.13,26.04,26.19,25.58,21410000,2.800
6,11,2007,26.04,26.04,26.17,25.26,30340000,-4.700
5,11,2007,25.33,26.41,26.80,26.02,23300000,-0.780
1,11,2007,26.58,26.45,27.42,26.15,22880000,2.840
31,10,2007,26.79,26.89,27.34,25.91,29030000,-3.840
30,10,2007,26.05,26.61,27.53,26.61,32070000,2.420
29,10,2007,27.09,26.00,26.51,25.75,18910000,4.420
26,10,2007,26.45,25.07,25.43,24.79,29600000,1.320
25,10,2007,25.33,23.66,25.10,23.66,26310000,4.210
24,10,2007,25.00,23.71,24.08,23.54,14820000,3.010
23,10,2007,23.99,22.73,23.53,22.54,23110000,-0.640
22,10,2007,23.29,24.96,25.04,23.44,22070000,-5.980
19,10,2007,23.44,24.63,25.08,24.50,20500000,-0.800
18,10,2007,24.93,25.13,25.27,24.31,26760000,1.580
17,10,2007,25.13,24.74,25.33,24.73,23220000,-0.880
16,10,2007,24.74,24.57,25.06,24.52,33860000,3.650
15,10,2007,24.96,24.74,24.89,23.62,23200000,-0.660
11,10,2007,24.08,23.36,24.33,23.27,29720000,3.190
10,10,2007,24.24,23.20,23.53,23.16,20570000,2.090
9,10,2007,23.49,22.68,23.10,22.58,20970000,1.140
8,10,2007,23.01,22.29,22.88,22.15,21720000,4.120
5,10,2007,22.75,21.78,22.11,21.15,20100000,0.880
4,10,2007,21.85,22.18,22.50,21.66,19560000,-3.300
3,10,2007,21.66,22.15,22.54,21.94,22040000,0.580
2,10,2007,22.40,21.80,22.31,21.79,21530000,1.920
1,10,2007,22.27,22.09,22.31,21.65,18080000,-1.890
28,9,2007,21.85,22.33,22.33,21.97,18220000,0.810
27,9,2007,22.27,21.96,22.18,21.57,18620000,1.280
26,9,2007,22.09,21.95,22.00,21.68,24130000,-1.490
25,9,2007,21.81,21.75,22.14,21.63,18990000,2.550
24,9,2007,22.14,21.35,21.59,21.19,18350000,3.010
21,9,2007,21.59,21.04,21.13,20.72,14500000,0.140
20,9,2007,20.96,21.37,21.49,20.80,26770000,-0.240
19,9,2007,20.93,20.30,21.13,20.21,22050000,4.330
18,9,2007,20.98,19.93,20.15,19.70,17900000,0.350
17,9,2007,20.11,20.26,20.52,19.89,15750000,-1.910
14,9,2007,20.04,20.34,20.54,20.30,15730000,1.190
13,9,2007,20.43,20.00,20.54,19.84,20470000,0.750
12,9,2007,20.19,19.83,20.18,19.60,20860000,2.820
11,9,2007,20.04,19.61,19.73,19.25,20270000,-2.350
10,9,2007,19.49,20.08,20.28,19.88,16020000,1.110
6,9,2007,19.96,19.50,19.86,19.49,16970000,-0.450
5,9,2007,19.74,19.35,20.07,19.25,20230000,2.480
4,9,2007,19.83,19.26,19.51,19.23,7670000,0.470
3,9,2007,19.35,18.86,19.39,18.86,24790000,3.770
31,8,2007,19.26,18.25,18.78,18.10,20250000,1.420
30,8,2007,18.56,18.09,18.34,17.99,13390000,2.120
29,8,2007,18.30,18.08,18.19,17.81,15540000,-2.020
28,8,2007,17.92,18.27,18.57,18.13,9350000,-0.380
27,8,2007,18.29,17.97,18.43,17.83,16350000,1.720
24,8,2007,18.36,18.16,18.32,17.72,21350000,0.330
23,8,2007,18.05,17.35,18.12,17.25,22030000,5.580
22,8,2007,17.99,17.14,17.18,16.77,22220000,-0.230
21,8,2007,17.04,17.23,17.27,16.83,24700000,-0.230
20,8,2007,17.08,17.90,17.90,16.80,27860000,-1.330
17,8,2007,17.12,17.23,17.45,16.10,41290000,-2.960
16,8,2007,17.35,18.08,18.68,17.72,38530000,-2.030
15,8,2007,17.88,18.86,18.90,18.25,27490000,-0.920
14,8,2007,18.25,18.64,18.86,18.22,16230000,0.820
13,8,2007,18.42,18.21,18.60,18.09,21920000,-2.140
10,8,2007,18.27,18.82,19.08,18.64,21800000,-3.910
9,8,2007,18.67,18.97,19.51,18.86,20170000,3.740
8,8,2007,19.43,18.64,18.97,18.40,19700000,0.430
7,8,2007,18.73,18.80,18.80,18.01,18790000,0.050
6,8,2007,18.65,19.45,19.49,18.53,17420000,-4.260
3,8,2007,18.64,19.57,19.63,19.26,9350000,0.720
2,8,2007,19.47,19.30,19.50,18.92,22600000,-0.620
1,8,2007,19.33,20.05,20.21,19.45,17870000,-1.270
31,7,2007,19.45,19.05,19.74,18.98,17560000,4.560
30,7,2007,19.70,19.19,19.74,18.84,17760000,-2.740
27,7,2007,18.84,19.84,20.04,18.88,26690000,-4.680
26,7,2007,19.37,20.28,20.43,19.45,24350000,1.450
25,7,2007,20.32,20.96,21.07,19.74,21010000,-5.610
24,7,2007,20.03,20.95,21.22,20.74,10950000,1.630
23,7,2007,21.22,21.04,21.04,20.67,9250000,-0.670
20,7,2007,20.88,20.96,21.09,20.89,9510000,1.400
19,7,2007,21.02,20.59,20.84,20.57,12840000,-0.240
18,7,2007,20.73,20.33,20.78,20.30,15350000,1.810
17,7,2007,20.78,20.61,20.61,20.22,17750000,-0.970
16,7,2007,20.41,20.39,20.85,20.30,19150000,0.630
13,7,2007,20.61,20.17,20.54,20.06,16470000,2.250
12,7,2007,20.48,19.92,20.11,19.78,13880000,0.810
11,7,2007,20.03,20.21,20.29,19.78,18850000,-1.630
10,7,2007,19.87,20.06,20.24,20.06,12810000,0.900
6,7,2007,20.20,19.83,20.07,19.83,16380000,0.550
5,7,2007,20.02,19.84,20.08,19.75,8290000,0.450
4,7,2007,19.91,19.52,19.85,19.52,14060000,1.690
3,7,2007,19.82,19.12,19.49,19.05,12780000,2.260
2,7,2007,19.49,19.00,19.21,18.82,13780000,0.850
29,6,2007,19.06,18.93,19.11,18.84,13280000,0.000
28,6,2007,18.90,18.64,18.92,18.56,15080000,1.020
27,6,2007,18.90,18.92,19.01,18.69,11660000,-1.010
26,6,2007,18.71,18.92,19.04,18.56,18380000,-0.210
25,6,2007,18.90,18.94,19.01,18.78,12230000,0.050
22,6,2007,18.94,18.82,19.04,18.75,14510000,1.010
21,6,2007,18.93,19.15,19.23,18.74,24480000,-1.680
20,6,2007,18.74,18.74,19.17,18.70,14660000,1.330
19,6,2007,19.06,18.82,18.89,18.69,25290000,0.430
18,6,2007,18.81,18.67,18.82,18.54,30060000,1.520
15,6,2007,18.73,18.26,18.52,18.19,31770000,1.650
14,6,2007,18.45,17.89,18.27,17.82,31020000,2.200
13,6,2007,18.15,17.67,17.99,17.57,26610000,0.280
12,6,2007,17.76,17.60,17.79,17.46,19970000,1.260
11,6,2007,17.71,17.09,17.60,17.07,15250000,1.040
8,6,2007,17.49,17.60,17.63,17.31,14900000,-2.260
6,6,2007,17.31,17.56,17.82,17.53,20560000,0.620
5,6,2007,17.71,17.22,17.64,17.16,21410000,1.270
4,6,2007,17.60,17.16,17.41,17.07,23290000,2.540
1,6,2007,17.38,17.27,17.34,16.95,15810000,-1.630
31,5,2007,16.95,16.72,17.23,16.64,18150000,1.410
30,5,2007,17.23,17.35,17.40,16.98,16210000,-1.740
29,5,2007,16.99,17.24,17.39,17.20,5770000,0.350
28,5,2007,17.29,17.18,17.30,17.05,11760000,1.230
25,5,2007,17.23,17.40,17.64,16.90,23820000,-2.300
24,5,2007,17.02,17.38,17.60,17.33,24240000,0.640
23,5,2007,17.42,17.32,17.39,17.20,14030000,-0.120
22,5,2007,17.31,17.21,17.45,17.04,26690000,0.990
21,5,2007,17.33,17.11,17.20,16.92,20200000,1.000
18,5,2007,17.16,17.04,17.20,16.87,23350000,0.060
17,5,2007,16.99,16.68,17.05,16.58,19730000,1.980
16,5,2007,16.98,16.75,16.81,16.57,16350000,-0.540
15,5,2007,16.65,16.44,16.83,16.44,20120000,0.300
14,5,2007,16.74,16.53,16.90,16.46,16210000,1.950
11,5,2007,16.69,16.72,16.79,16.34,21430000,-1.860
10,5,2007,16.37,16.72,16.79,16.50,21250000,0.240
9,5,2007,16.68,16.56,16.79,16.29,25050000,0.180
8,5,2007,16.64,16.94,16.94,16.61,15280000,-2.180
7,5,2007,16.61,17.18,17.29,16.91,15910000,-0.410
4,5,2007,16.98,16.92,17.15,16.87,17980000,1.310
3,5,2007,17.05,16.90,16.90,16.70,17960000,0.900
2,5,2007,16.83,17.12,17.20,16.68,13470000,-1.940
30,4,2007,16.68,17.01,17.08,16.82,16670000,-0.760
27,4,2007,17.01,17.64,17.68,17.14,16510000,-2.220
26,4,2007,17.14,17.33,17.69,17.16,18210000,2.100
25,4,2007,17.53,17.23,17.25,16.93,14210000,-0.230
24,4,2007,17.17,17.38,17.38,17.17,10390000,-0.810
23,4,2007,17.21,17.46,17.49,17.11,20010000,0.990
20,4,2007,17.35,17.16,17.28,17.09,18190000,-1.550
19,4,2007,17.18,17.53,17.71,17.44,20450000,-0.960
18,4,2007,17.45,17.99,18.08,17.53,18930000,-1.840
17,4,2007,17.62,17.72,18.01,17.72,23480000,1.930
16,4,2007,17.95,17.35,17.72,17.29,26640000,2.210
13,4,2007,17.61,16.96,17.32,16.92,17220000,1.290
12,4,2007,17.23,17.29,17.42,16.90,17110000,-1.390
11,4,2007,17.01,17.01,17.25,16.90,17770000,1.470
10,4,2007,17.25,17.16,17.29,17.00,20320000,-0.290
9,4,2007,17.00,16.92,17.15,16.87,12550000,0.410
5,4,2007,17.05,16.75,17.04,16.60,21560000,1.310
4,4,2007,16.98,16.98,17.03,16.69,21280000,-1.300
3,4,2007,16.76,16.97,17.06,16.87,12570000,-0.290
2,4,2007,16.98,17.09,17.27,16.83,26670000,0.120
30,3,2007,17.03,16.42,17.16,16.42,44160000,4.740
29,3,2007,17.01,16.34,16.52,16.24,17990000,-0.370
28,3,2007,16.24,16.43,16.49,16.25,11070000,-0.970
27,3,2007,16.30,16.37,16.50,16.18,14410000,1.170
26,3,2007,16.46,16.29,16.42,16.11,11890000,0.430
23,3,2007,16.27,16.09,16.40,16.09,18750000,1.380
22,3,2007,16.20,15.54,16.02,15.54,22770000,2.900
21,3,2007,15.98,15.20,15.53,15.18,16350000,2.370
20,3,2007,15.53,14.98,15.22,14.97,13870000,2.220
19,3,2007,15.17,15.09,15.34,14.84,15220000,-1.790
16,3,2007,14.84,15.21,15.31,15.02,18400000,-0.980
15,3,2007,15.11,15.13,15.32,14.85,19400000,0.260
14,3,2007,15.26,15.33,15.53,15.17,21890000,-1.550
13,3,2007,15.22,15.54,15.65,15.44,12030000,-1.470
12,3,2007,15.46,15.76,15.87,15.50,14650000,0.380
9,3,2007,15.69,15.52,15.68,15.46,16160000,2.690
8,3,2007,15.63,15.46,15.65,15.20,23490000,-1.100
7,3,2007,15.22,15.30,15.48,15.17,17540000,3.850
6,3,2007,15.39,14.78,15.00,14.65,19780000,-2.180
5,3,2007,14.82,15.49,15.61,15.14,24020000,-3.070
2,3,2007,15.15,15.56,15.74,15.09,30220000,-1.200
1,3,2007,15.63,15.87,16.05,15.69,23190000,0.640
28,2,2007,15.82,16.13,16.33,15.68,27890000,-6.600
27,2,2007,15.72,16.94,16.97,16.77,14860000,0.360
26,2,2007,16.83,16.72,16.93,16.71,20190000,0.840
23,2,2007,16.77,16.50,16.68,16.40,17490000,1.710
22,2,2007,16.63,16.23,16.35,16.09,12570000,-0.060
21,2,2007,16.35,16.33,16.42,16.17,10420000,0.180
16,2,2007,16.36,16.50,16.71,16.29,18070000,-1.090
15,2,2007,16.33,16.79,16.88,16.41,31300000,-0.720
14,2,2007,16.51,16.31,16.63,16.24,21790000,1.840
13,2,2007,16.63,16.61,16.61,16.26,23650000,-1.210
12,2,2007,16.33,16.83,16.94,16.49,20320000,-1.780
9,2,2007,16.53,16.51,16.87,16.37,19400000,1.570
8,2,2007,16.83,17.11,17.11,16.48,28990000,-2.930
7,2,2007,16.57,17.48,17.49,16.96,21680000,-1.610
6,2,2007,17.07,17.42,17.57,17.30,11700000,-0.630
5,2,2007,17.35,17.27,17.51,17.14,15800000,1.220
2,2,2007,17.46,17.42,17.44,17.19,14510000,-0.290
1,2,2007,17.25,17.01,17.30,16.87,18290000,1.230
31,1,2007,17.30,16.79,17.16,16.65,16830000,2.270
30,1,2007,17.09,17.16,17.16,16.71,8880000,-2.620
29,1,2007,16.71,17.05,17.20,16.99,11820000,-1.270
26,1,2007,17.16,17.31,17.42,16.99,16800000,0.870
24,1,2007,17.38,16.72,17.27,16.65,17740000,3.170
23,1,2007,17.23,16.79,16.90,16.54,15280000,0.180
22,1,2007,16.70,16.14,16.67,16.07,18630000,4.190
19,1,2007,16.67,16.42,16.51,15.94,25240000,-1.600
18,1,2007,16.00,16.33,16.42,16.09,22290000,-0.310
17,1,2007,16.26,16.43,16.48,16.24,17590000,-1.570
16,1,2007,16.31,16.83,16.92,16.57,13880000,-0.540
15,1,2007,16.57,16.72,16.83,16.53,21190000,-0.120
12,1,2007,16.66,16.57,17.13,16.52,23710000,-0.120
11,1,2007,16.68,16.43,16.70,16.35,20980000,-0.600
10,1,2007,16.70,16.96,17.12,16.46,25910000,-2.270
9,1,2007,16.80,17.16,17.40,16.90,19450000,0.820
8,1,2007,17.19,17.42,17.71,16.64,24850000,-3.010
5,1,2007,17.05,17.90,17.99,17.49,20960000,-2.170
4,1,2007,17.58,18.51,18.60,17.72,19870000,-3.490
3,1,2007,17.97,18.45,18.62,18.36,10250000,1.310
2,1,2007,18.62,18.23,18.44,18.18,8730000,0.600
28,12,2006,18.38,17.95,18.27,17.90,11120000,1.900
27,12,2006,18.27,17.83,17.93,17.80,6860000,0.840
26,12,2006,17.93,17.89,17.92,17.72,6070000,-0.220
22,12,2006,17.78,17.77,17.95,17.65,9690000,-0.340
21,12,2006,17.82,17.81,17.97,17.71,13610000,1.480
20,12,2006,17.88,17.41,17.62,17.26,13060000,0.740
19,12,2006,17.62,17.57,17.84,17.44,23050000,0.290
18,12,2006,17.49,17.47,17.61,17.35,16900000,0.060
15,12,2006,17.44,17.40,17.49,17.35,15640000,0.930
14,12,2006,17.43,17.37,17.38,17.11,20490000,-0.170
13,12,2006,17.27,17.35,17.47,17.23,10300000,-0.460
12,12,2006,17.30,17.46,17.51,17.33,7700000,-0.170
11,12,2006,17.38,17.23,17.49,17.18,15080000,0.870
8,12,2006,17.41,17.30,17.36,17.05,12800000,0.350
7,12,2006,17.26,17.09,17.38,17.09,13770000,-0.120
6,12,2006,17.20,17.09,17.35,17.09,18830000,1.120
5,12,2006,17.22,16.62,17.03,16.61,11600000,1.850
4,12,2006,17.03,16.84,16.88,16.61,11300000,-1.120
1,12,2006,16.72,16.82,17.03,16.77,14430000,0.480
30,11,2006,16.91,16.39,16.83,16.39,22250000,3.250
29,11,2006,16.83,16.24,16.37,16.05,12310000,0.560
28,11,2006,16.30,16.28,16.46,16.09,12190000,-0.860
27,11,2006,16.21,16.20,16.47,16.18,10390000,0.250
24,11,2006,16.35,16.53,16.53,16.28,6330000,-0.550
23,11,2006,16.31,16.48,16.57,16.11,14560000,0.000
22,11,2006,16.40,16.09,16.40,16.01,20450000,2.180
21,11,2006,16.40,15.93,16.05,15.81,19680000,-0.680
17,11,2006,16.05,16.56,16.64,16.16,18080000,-1.700
16,11,2006,16.16,16.33,16.59,16.21,16440000,1.040
14,11,2006,16.44,16.39,16.49,16.22,15750000,-2.810
13,11,2006,16.27,16.53,16.77,16.33,14750000,1.450
10,11,2006,16.74,16.61,16.79,16.39,20210000,0.120
9,11,2006,16.50,16.03,16.48,15.95,13810000,1.980
8,11,2006,16.48,16.20,16.40,16.09,12270000,-0.680
7,11,2006,16.16,16.00,16.27,15.96,10590000,2.070
6,11,2006,16.27,15.68,15.94,15.66,11030000,1.720
3,11,2006,15.94,15.65,15.83,15.54,13360000,-1.260
1,11,2006,15.67,15.79,15.90,15.60,12410000,1.210
31,10,2006,15.87,15.85,15.89,15.65,10480000,-1.320
30,10,2006,15.68,15.92,16.15,15.87,10270000,-0.560
27,10,2006,15.89,16.02,16.16,15.80,14350000,0.000
26,10,2006,15.98,15.47,16.00,15.43,19900000,3.360
25,10,2006,15.98,15.10,15.50,15.04,14460000,2.380
24,10,2006,15.46,15.08,15.11,14.87,15640000,-0.460
23,10,2006,15.10,15.43,15.47,15.06,13010000,-1.620
20,10,2006,15.17,15.06,15.43,15.05,10580000,1.920
19,10,2006,15.42,15.41,15.48,15.08,14100000,-0.850
18,10,2006,15.13,15.48,15.53,15.26,11830000,-1.800
17,10,2006,15.26,15.37,15.54,15.21,15560000,1.110
16,10,2006,15.54,15.32,15.43,15.21,12410000,2.400
13,10,2006,15.37,15.08,15.15,14.95,12930000,-1.050
11,10,2006,15.01,15.04,15.19,14.95,14160000,0.600
10,10,2006,15.17,14.76,15.30,14.72,19420000,1.620
9,10,2006,15.08,14.67,14.87,14.58,12520000,0.270
6,10,2006,14.84,15.02,15.12,14.67,19880000,0.000
5,10,2006,14.80,14.41,14.80,14.14,26110000,3.350
4,10,2006,14.80,14.82,14.85,14.30,17920000,-4.210
3,10,2006,14.32,15.13,15.26,14.94,14060000,-0.200
2,10,2006,14.95,15.03,15.04,14.85,10460000,0.000
29,9,2006,14.98,14.74,15.12,14.74,15940000,1.220
28,9,2006,14.98,14.47,14.80,14.34,18200000,2.560
27,9,2006,14.80,14.19,14.52,14.17,18600000,2.120
26,9,2006,14.43,14.06,14.20,13.71,20030000,0.360
25,9,2006,14.13,14.21,14.41,14.06,12840000,-1.330
22,9,2006,14.08,14.32,14.46,14.10,19910000,0.000
21,9,2006,14.27,14.69,14.80,14.12,17920000,-2.860
20,9,2006,14.27,14.96,15.07,14.61,16810000,-2.070
19,9,2006,14.69,14.63,15.01,14.54,19540000,3.520
18,9,2006,15.00,14.72,14.80,14.28,19710000,-0.690
15,9,2006,14.49,15.02,15.13,14.59,13440000,-2.860
14,9,2006,14.59,14.76,15.20,14.55,21170000,2.810
13,9,2006,15.02,14.72,14.83,14.37,20990000,0.070
12,9,2006,14.61,15.03,15.03,14.51,22300000,-3.950
11,9,2006,14.60,15.54,15.60,15.15,12990000,-2.750
8,9,2006,15.20,16.02,16.03,15.63,12100000,-2.860
6,9,2006,15.63,16.22,16.27,16.05,9350000,-1.290
5,9,2006,16.09,16.24,16.39,16.09,7590000,0.680
4,9,2006,16.30,15.98,16.27,15.89,10370000,2.020
1,9,2006,16.19,16.05,16.11,15.76,11570000,-0.250
31,8,2006,15.87,15.98,16.03,15.63,10230000,-0.060
30,8,2006,15.91,16.11,16.23,15.80,7460000,-1.180
29,8,2006,15.92,16.05,16.15,15.96,9290000,-0.560
28,8,2006,16.11,16.13,16.20,16.00,6090000,1.380
25,8,2006,16.20,15.88,16.13,15.62,12880000,1.080
24,8,2006,15.98,16.31,16.35,15.80,10750000,-3.180
23,8,2006,15.81,16.41,16.50,16.26,10580000,-0.240
22,8,2006,16.33,16.53,16.63,16.37,12140000,-1.210
21,8,2006,16.37,16.38,16.57,16.25,9530000,1.220
18,8,2006,16.57,16.68,16.72,16.28,11510000,-2.030
17,8,2006,16.37,16.79,16.84,16.63,14290000,0.180
16,8,2006,16.71,16.50,16.87,16.39,11910000,2.020
15,8,2006,16.68,16.75,16.83,16.33,10040000,-2.390
14,8,2006,16.35,16.92,17.03,16.68,8000000,-0.770
11,8,2006,16.75,16.81,16.97,16.72,8870000,-0.240
10,8,2006,16.88,17.16,17.21,16.87,11010000,-0.760
9,8,2006,16.92,17.08,17.17,16.96,8560000,-0.120
8,8,2006,17.05,16.92,17.12,16.78,7230000,1.250
7,8,2006,17.07,17.11,17.19,16.77,11510000,-0.530
4,8,2006,16.86,16.79,17.06,16.69,8990000,0.470
3,8,2006,16.95,16.66,16.91,16.65,9700000,1.570
